time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-26T21:33:59.567Z,38.6984,-117.0843,0,1.5,ml,17,135.34,0.155,0.2554,nn,nn00658303,2018-09-27T02:06:50.767Z,"71km N of Tonopah, Nevada",explosion,,0,0.24,10,reviewed,nn,nn
2018-09-26T21:32:25.194Z,63.2133,-150.2468,96.4,1.6,ml,,,,0.5,ak,ak20264820,2018-10-04T02:50:33.345Z,"67km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T21:28:36.230Z,33.4946667,-116.791,3.97,0.56,ml,27,57,0.01931,0.15,ci,ci37370498,2018-09-26T22:34:48.637Z,"9km NE of Aguanga, CA",earthquake,0.2,0.35,0.104,12,reviewed,ci,ci
2018-09-26T21:27:22.100Z,54.3788,-161.5046,34.1,2.7,ml,,207,0.968,0.61,us,us1000h30n,2018-10-04T20:07:31.640Z,"119km SE of Cold Bay, Alaska",earthquake,4.8,13.6,0.128,8,reviewed,us,us
2018-09-26T21:26:37.860Z,33.5131667,-116.793,4.1,0.56,ml,24,38,0.06984,0.14,ci,ci37370482,2018-09-26T22:40:07.294Z,"10km NE of Aguanga, CA",earthquake,0.17,0.4,0.136,13,reviewed,ci,ci
2018-09-26T21:25:33.110Z,33.5063333,-116.8005,3.32,1.07,ml,44,30,0.006022,0.19,ci,ci37370466,2018-09-26T21:46:37.520Z,"9km NE of Aguanga, CA",earthquake,0.19,0.49,0.128,28,reviewed,ci,ci
2018-09-26T21:23:16.694Z,65.0288,-150.2781,13.4,1,ml,,,,0.45,ak,ak20264822,2018-10-04T20:07:31.125Z,"17km E of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T21:22:04.129Z,64.6314,-148.0137,18.4,0.7,ml,,,,0.57,ak,ak20264816,2018-10-04T02:50:31.725Z,"24km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T21:19:19.910Z,33.2125,-116.7461667,7.32,1.21,ml,46,30,0.02569,0.23,ci,ci37370450,2018-09-26T21:46:41.310Z,"4km SSE of Lake Henshaw, CA",earthquake,0.26,0.73,0.132,26,reviewed,ci,ci
2018-09-26T21:17:26.170Z,33.2096667,-116.7478333,7.19,0.65,ml,19,62,0.02779,0.18,ci,ci37370442,2018-09-26T21:45:36.546Z,"4km SSE of Lake Henshaw, CA",earthquake,0.36,0.78,0.115,10,reviewed,ci,ci
2018-09-26T21:11:19.720Z,49.3523333,-120.5645,-0.23,2.25,ml,10,173,0.5607,0.5,uw,uw61423237,2018-09-27T00:02:40.790Z,"12km SSW of Princeton, Canada",explosion,1.67,31.61,0.059,6,reviewed,uw,uw
2018-09-26T21:08:09.624Z,37.4027,-115.5087,1.7,0.6,ml,11,232.41,0.307,0.1427,nn,nn00658315,2018-09-27T02:06:54.065Z,"30km W of Alamo, Nevada",earthquake,,3.2,0.35,5,reviewed,nn,nn
2018-09-26T20:57:06.550Z,36.5736667,-121.1553333,8.32,0.66,md,8,127,0.01993,0.02,nc,nc73090251,2018-09-27T00:15:03.299Z,"5km NNW of Pinnacles, CA",earthquake,0.47,0.75,0.201,8,reviewed,nc,nc
2018-09-26T20:56:51.215Z,39.2289,-120.099,7.8,-0.3,ml,8,91.47,0.03,0.1031,nn,nn00658312,2018-09-27T02:06:52.584Z,"4km WSW of Tahoe Vista, California",earthquake,,1.5,0.13,3,reviewed,nn,nn
2018-09-26T20:56:26.713Z,64.9946,-147.3032,0,1.4,ml,,,,0.47,ak,ak20264809,2018-10-04T02:50:31.194Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-09-26T20:54:02.370Z,38.4265,-113.0625,8.52,0.98,md,8,126,0.06255,0.18,uu,uu60297862,2018-09-27T20:38:58.830Z,"5km NW of Milford, Utah",earthquake,0.93,1.25,0.368,3,reviewed,uu,uu
2018-09-26T20:52:47.611Z,63.1273,-150.8168,124.3,1.3,ml,,,,0.31,ak,ak20264805,2018-10-04T02:50:30.606Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-26T20:44:11.340Z,33.5098333,-116.7921667,3.59,0.4,ml,23,43,0.00729,0.11,ci,ci37370386,2018-09-26T22:48:43.327Z,"10km NE of Aguanga, CA",earthquake,0.17,0.32,0.081,10,reviewed,ci,ci
2018-09-26T20:42:38.623Z,68.5402,-147.0309,8.8,1.2,ml,,,,0.75,ak,ak20264803,2018-10-04T02:50:30.086Z,"76km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T20:37:27.085Z,66.4657,-156.0458,9.9,1,ml,,,,0.59,ak,ak20264801,2018-10-04T02:50:29.517Z,"61km SE of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-26T20:30:17.810Z,40.6218333,-122.4813333,9.84,1.57,md,16,92,0.04855,0.13,nc,nc73090246,2018-09-27T01:53:03.441Z,"3km NNE of Shasta, CA",earthquake,0.35,0.49,0.243,17,reviewed,nc,nc
2018-09-26T20:26:35.223Z,69.5219,-144.853,0.3,1.3,ml,,,,0.48,ak,ak20264799,2018-10-04T02:50:29.013Z,"82km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T20:21:37.080Z,19.2841667,-155.3141667,18.9,1.2,md,12,203,0.01358,0.12,hv,hv70614452,2018-09-26T21:20:02.330Z,"18km SSW of Volcano, Hawaii",earthquake,3.61,3.36,0.089,6,reviewed,hv,hv
2018-09-26T20:13:17.943Z,69.4866,-144.312,2.3,1.8,ml,,,,0.58,ak,ak20264795,2018-10-04T02:50:28.435Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T20:01:13.670Z,59.7756,-152.373,94.4,1.4,ml,,,,0.34,ak,ak20264792,2018-10-04T02:50:27.825Z,"30km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T19:57:34.030Z,33.8663333,-117.5185,3,0.8,ml,22,92,0.07823,0.16,ci,ci37370330,2018-09-26T22:16:23.733Z,"1km S of Home Gardens, CA",quarry blast,0.34,0.58,0.075,7,reviewed,ci,ci
2018-09-26T19:57:25.225Z,64.2112,-148.0426,5.3,1.1,ml,,,,0.62,ak,ak20264788,2018-10-04T02:50:27.265Z,"59km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T19:48:02.456Z,62.4704,-151.1963,84,1.7,ml,,,,0.4,ak,ak20264784,2018-10-04T02:54:01.210Z,"58km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T19:45:03.210Z,33.512,-116.7916667,3,0.46,ml,22,43,0.007264,0.12,ci,ci37370306,2018-09-26T22:11:19.868Z,"10km NE of Aguanga, CA",earthquake,0.17,0.5,0.079,8,reviewed,ci,ci
2018-09-26T19:31:46.540Z,38.0754,-118.9365,11.4,1.1,ml,15,82.14,0.124,0.1523,nn,nn00658301,2018-09-27T02:06:48.790Z,"32km SE of Bridgeport, California",earthquake,,4,0.22,5,reviewed,nn,nn
2018-09-26T19:30:05.792Z,64.7474,-147.5809,11.1,0.9,ml,,,,0.68,ak,ak20264779,2018-10-04T02:50:26.037Z,"6km SSW of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T19:26:46.165Z,63.454,-150.1343,37.3,1.2,ml,,,,0.39,ak,ak20264774,2018-10-04T02:50:25.555Z,"59km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T19:24:24.020Z,37.9117,-116.1298,0,0.8,ml,13,192.61,0.404,0.1965,nn,nn00658300,2018-09-27T02:06:46.344Z,"37km SE of Warm Springs, Nevada",earthquake,,3.1,0.29,7,reviewed,nn,nn
2018-09-26T19:22:43.630Z,45.0342,149.112,101.07,4.5,mb,,177,4.746,0.46,us,us1000h2wr,2018-09-26T23:37:32.040Z,"99km ESE of Kuril'sk, Russia",earthquake,11.4,12.3,0.056,93,reviewed,us,us
2018-09-26T19:19:00.545Z,69.1692,-146.4441,9.2,1.2,ml,,,,0.76,ak,ak20264773,2018-10-04T02:50:25.032Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T19:17:00.670Z,59.3675,-153.4521667,-1.06,-0.63,ml,4,180,0.006228,0.1,av,av70804899,2018-09-27T22:30:37.960Z,"93km ESE of Old Iliamna, Alaska",earthquake,0.19,0.8,0.123,2,reviewed,av,av
2018-09-26T19:16:34.400Z,33.0296667,-116.4336667,6.91,0.98,ml,30,67,0.1376,0.15,ci,ci37370258,2018-09-26T22:08:01.680Z,"17km ESE of Julian, CA",earthquake,0.2,1.34,0.09,17,reviewed,ci,ci
2018-09-26T19:14:23.100Z,58.1708333,-155.3601667,0.53,0.24,ml,8,237,0.0428,0.18,av,av61787346,2018-09-27T22:27:23.680Z,"95km SE of King Salmon, Alaska",earthquake,0.92,1.8,0.292,7,reviewed,av,av
2018-09-26T19:13:01.960Z,-29.6214,-70.5709,96.93,4.4,mb,,122,0.545,0.81,us,us1000h2w1,2018-09-26T23:21:46.040Z,"47km NNE of Vicuna, Chile",earthquake,4.1,7.1,0.381,2,reviewed,us,us
2018-09-26T19:07:17.880Z,37.0383333,-121.4896667,6.75,0.87,md,16,70,0.01348,0.09,nc,nc73090236,2018-09-26T22:37:02.659Z,"8km ENE of Gilroy, CA",earthquake,0.3,0.98,0.09,10,reviewed,nc,nc
2018-09-26T19:00:01.490Z,48.1183333,-116.3603333,2.42,2.28,ml,13,136,0.531,0.16,mb,mb80311304,2018-09-26T20:22:23.590Z,"22km SE of Sandpoint, Idaho",earthquake,0.58,2.32,0.297,6,reviewed,mb,mb
2018-09-26T18:59:00.360Z,34.0471667,-117.3445,-0.41,1.03,ml,14,109,0.05101,0.26,ci,ci37370234,2018-09-26T22:56:47.871Z,"3km WNW of Grand Terrace, CA",quarry blast,0.8,31.61,0.092,12,reviewed,ci,ci
2018-09-26T18:56:48.589Z,41.012,-116.3865,0,1.5,ml,5,148.78,0.008,0.4141,nn,nn00658285,2018-09-26T19:19:09.322Z,"40km NW of Carlin, Nevada",explosion,,0.2,0,1,reviewed,nn,nn
2018-09-26T18:55:16.010Z,46.2955,-122.4755,13.65,0.43,ml,8,290,0.1314,0.08,uw,uw61423212,2018-09-26T19:06:41.430Z,"33km E of Castle Rock, Washington",earthquake,0.79,1.24,0.196,6,reviewed,uw,uw
2018-09-26T18:53:30.134Z,67.6959,-156.9782,12.2,2.5,ml,,,,0.54,ak,ak20264768,2018-10-04T02:50:24.247Z,"88km N of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T18:49:22.020Z,53.785,-167.008,4.91,-0.44,ml,4,321,0.0462,0.06,av,av70804894,2018-09-27T22:24:38.790Z,"32km WSW of Dutch Harbor, Alaska",earthquake,0.55,0.5,0.16,3,reviewed,av,av
2018-09-26T18:46:40.944Z,69.1629,-146.6451,1,1.5,ml,,,,0.54,ak,ak20264573,2018-10-04T02:50:23.700Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T18:45:20.451Z,63.2963,-151.3709,10.3,0.8,ml,,,,0.86,ak,ak20264572,2018-10-04T02:50:23.139Z,"121km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T18:43:43.527Z,60.444,-152.0399,77.9,1.2,ml,,,,0.5,ak,ak20264570,2018-10-04T02:50:22.538Z,"38km E of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T18:41:47.401Z,68.9678,-146.9029,8.3,1.1,ml,,,,0.88,ak,ak20264569,2018-10-04T02:50:22.022Z,"109km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T18:35:08.560Z,37.6265,-118.89,5.48,0.4,md,17,97,0.01024,0.07,nc,nc73090231,2018-09-26T20:13:02.827Z,"8km E of Mammoth Lakes, CA",earthquake,0.44,0.39,0.189,15,reviewed,nc,nc
2018-09-26T18:33:56.642Z,59.5609,-139.4598,19.4,1.2,ml,,,,0.63,ak,ak20270590,2018-10-04T02:50:21.443Z,"15km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T18:18:56.290Z,33.8071667,-116.9451667,14.78,0.88,ml,30,69,0.1094,0.15,ci,ci37370186,2018-09-26T19:59:48.518Z,"3km NNE of San Jacinto, CA",earthquake,0.26,0.52,0.135,17,reviewed,ci,ci
2018-09-26T18:17:26.430Z,58.2326667,-155.1598333,3.71,-0.81,ml,5,218,0.0168,0.15,av,av70804889,2018-09-27T22:21:53.870Z,"101km ESE of King Salmon, Alaska",earthquake,0.87,1.75,0.315,5,reviewed,av,av
2018-09-26T18:16:13.984Z,53.7812,-166.4417,84.9,2.1,ml,,,,0.31,ak,ak20264565,2018-10-04T02:50:20.926Z,"12km SSE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T18:07:48.410Z,19.422,-155.2756667,0.03,2.71,ml,38,56,0.003287,0.12,hv,hv70614292,2018-09-27T04:19:17.544Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.1,0.145,19,reviewed,hv,hv
2018-09-26T18:05:37.160Z,37.3275,-122.1058333,-0.26,1.34,md,13,98,0.01246,0.08,nc,nc73090221,2018-09-26T22:38:15.430Z,"3km S of Loyola, CA",quarry blast,0.4,31.61,0.168,14,reviewed,nc,nc
2018-09-26T18:03:29.470Z,45.9193333,-111.4275,-2,1.76,ml,10,171,0.276,0.15,mb,mb80311294,2018-09-26T20:15:18.360Z,"10km ENE of Three Forks, Montana",quarry blast,0.78,31.61,0.088,8,reviewed,mb,mb
2018-09-26T18:02:51.517Z,69.0866,-146.9613,5.8,1.5,ml,,,,0.75,ak,ak20264559,2018-10-04T02:50:20.372Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T17:55:47.959Z,68.5822,-148.6686,15.7,1.4,ml,,,,0.68,ak,ak20264351,2018-10-04T02:50:19.766Z,"135km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T17:51:41.360Z,4.5421,97.8121,10,5.1,mww,,31,1.099,1.25,us,us1000h2u2,2018-09-26T19:19:53.711Z,"19km WNW of Langsa, Indonesia",earthquake,5.3,1.8,0.071,19,reviewed,us,us
2018-09-26T17:49:27.965Z,68.8027,-147.5516,12.3,1.1,ml,,,,0.46,ak,ak20264348,2018-10-04T02:50:19.153Z,"111km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T17:48:38.052Z,63.4286,-150.1296,23.8,2,ml,,,,0.37,ak,ak20264346,2018-10-04T20:07:30.613Z,"59km W of Cantwell, Alaska",other event,,0.3,,,reviewed,ak,ak
2018-09-26T17:48:32.630Z,33.5195,-116.5348333,13.11,0.48,ml,21,101,0.03803,0.11,ci,ci37370162,2018-09-26T18:58:44.362Z,"14km ESE of Anza, CA",earthquake,0.3,0.39,0.125,5,reviewed,ci,ci
2018-09-26T17:41:37.478Z,51.7375,178.8294,76.7,2.7,ml,,,,0.41,ak,ak20264345,2018-10-04T02:50:18.126Z,"32km SE of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-26T17:38:56.810Z,34.1326667,-117.7741667,5.61,1.34,ml,34,63,0.03199,0.16,ci,ci37370130,2018-09-26T20:07:56.365Z,"4km N of La Verne, CA",earthquake,0.23,0.5,0.16,30,reviewed,ci,ci
2018-09-26T17:38:51.240Z,36.094,-117.8928333,2.41,0.92,ml,15,145,0.03872,0.08,ci,ci37370122,2018-09-26T20:11:44.179Z,"7km NE of Coso Junction, CA",earthquake,0.27,0.15,0.144,13,reviewed,ci,ci
2018-09-26T17:33:35.650Z,-34.9437,-107.6517,10,5,mb,,61,27.509,0.99,us,us1000h2tp,2018-09-27T17:59:51.040Z,"Southern East Pacific Rise",earthquake,13.7,1.8,0.048,140,reviewed,us,us
2018-09-26T17:29:52.650Z,33.4918333,-116.8095,4.65,0.46,ml,12,100,0.09498,0.23,ci,ci37370098,2018-09-26T17:43:05.387Z,"8km NE of Aguanga, CA",earthquake,0.61,1.32,0.106,7,reviewed,ci,ci
2018-09-26T17:23:46.014Z,69.4609,-144.1438,1.5,1.2,ml,,,,0.58,ak,ak20264343,2018-10-04T02:50:17.614Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-26T17:22:32.460Z,52.1153333,-176.157,26.4,-0.24,ml,5,261,0.0269,0.26,av,av61787271,2018-09-27T21:58:37.130Z,"43km NE of Adak, Alaska",earthquake,3.72,1.94,0.052,4,reviewed,av,av
2018-09-26T17:17:15.290Z,33.2578333,-116.831,14.3,0.95,ml,33,42,0.06434,0.11,ci,ci37370066,2018-09-26T20:21:54.070Z,"7km WNW of Lake Henshaw, CA",earthquake,0.14,0.4,0.139,20,reviewed,ci,ci
2018-09-26T17:12:13.950Z,34.632,-117.303,-1.06,1.14,ml,25,69,0.07448,0.16,ci,ci37370050,2018-09-26T17:51:02.622Z,"11km N of Victorville, CA",quarry blast,0.4,31.61,0.155,16,reviewed,ci,ci
2018-09-26T17:07:21.520Z,38.8321667,-122.8093333,2.51,0.52,md,15,93,0.008778,0.01,nc,nc73090131,2018-09-26T22:09:04.502Z,"8km W of Cobb, CA",earthquake,0.27,0.67,0.117,3,reviewed,nc,nc
2018-09-26T16:57:30.610Z,35.9826667,-120.9878333,13.78,0.99,md,11,108,0.09034,0.03,nc,nc73090121,2018-09-26T23:15:03.887Z,"9km WSW of San Ardo, CA",earthquake,1.24,5.2,0.251,5,reviewed,nc,nc
2018-09-26T16:57:21.440Z,33.5176667,-116.792,3.58,0.4,ml,18,103,0.00875,0.12,ci,ci37370026,2018-09-26T18:46:38.337Z,"11km NE of Aguanga, CA",earthquake,0.21,0.4,0.342,3,reviewed,ci,ci
2018-09-26T16:55:45.980Z,53.8716667,-166.878,2.68,0.08,ml,5,143,0.0686,0.11,av,av70804884,2018-09-27T21:54:53.540Z,"22km W of Dutch Harbor, Alaska",earthquake,0.42,1.98,0.207,5,reviewed,av,av
2018-09-26T16:55:39.621Z,36.8171,-115.9616,9.4,0.1,ml,18,178.76,0.09,0.1838,nn,nn00658298,2018-09-27T02:06:44.273Z,"67km N of Pahrump, Nevada",earthquake,,1.7,0.27,7,reviewed,nn,nn
2018-09-26T16:50:34.090Z,-19.592,169.3207,152.03,4.4,mb,,249,3.478,0.72,us,us1000h5ri,2018-10-08T05:24:17.040Z,"7km SE of Isangel, Vanuatu",earthquake,14,12.1,0.131,17,reviewed,us,us
2018-09-26T16:47:41.025Z,68.8167,-147.9122,15.3,0.9,ml,,,,0.54,ak,ak20270582,2018-10-04T02:50:17.122Z,"124km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T16:46:33.680Z,37.3418333,-121.595,4.72,1.73,md,37,58,0.03791,0.07,nc,nc73090106,2018-09-26T23:47:03.147Z,"21km E of Alum Rock, CA",earthquake,0.12,0.25,0.183,41,reviewed,nc,nc
2018-09-26T16:44:00.200Z,62.3169,-150.8061,63.9,1.1,ml,,,,0.5,ak,ak20264335,2018-10-04T02:50:16.550Z,"36km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T16:41:14.497Z,37.1502,-116.617,5.8,-0.5,ml,12,139.19,0.084,0.1803,nn,nn00658297,2018-09-27T02:06:42.636Z,"29km NNE of Beatty, Nevada",earthquake,,3.5,0.3,8,reviewed,nn,nn
2018-09-26T16:41:02.492Z,62.189,-151.1937,69.5,2.1,ml,,,,0.6,ak,ak20264329,2018-10-04T02:50:15.661Z,"58km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T16:26:09.670Z,38.7976685,-122.7665024,1.24,0.71,md,9,80,0.01732,0.04,nc,nc73090091,2018-09-26T18:39:04.184Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.65,0.22,2,automatic,nc,nc
2018-09-26T16:13:15.332Z,67.9418,-159.0867,15.9,1.2,ml,,,,0.64,ak,ak20264325,2018-10-04T02:50:15.154Z,"149km NW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T16:10:16.520Z,60.7563,-141.1997,0.2,1.6,ml,,,,0.78,ak,ak20264322,2018-09-26T16:14:53.608Z,"102km NE of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-26T16:01:43.084Z,68.609,-148.6126,13.6,1.2,ml,,,,0.5,ak,ak20264317,2018-10-04T02:50:14.613Z,"137km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T15:59:26.000Z,38.7700005,-122.713501,1.57,0.89,md,9,112,0.01127,0.02,nc,nc73090061,2018-09-26T17:43:03.518Z,"2km WSW of Anderson Springs, CA",earthquake,0.36,0.55,0.06,4,automatic,nc,nc
2018-09-26T15:55:52.173Z,62.5024,-151.353,88.4,1.3,ml,,,,0.58,ak,ak20264314,2018-10-04T02:50:14.041Z,"67km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T15:52:47.920Z,33.5006667,-116.8041667,2.29,2.11,ml,79,22,0.005709,0.2,ci,ci37369914,2018-09-26T20:16:50.010Z,"9km NE of Aguanga, CA",earthquake,0.15,0.23,0.146,24,reviewed,ci,ci
2018-09-26T15:52:08.930Z,33.5108333,-116.7951667,2.89,0.88,ml,32,58,0.004594,0.15,ci,ci37369906,2018-09-26T17:04:37.680Z,"10km NE of Aguanga, CA",earthquake,0.17,0.61,0.084,27,reviewed,ci,ci
2018-09-26T15:51:31.550Z,33.5103333,-116.7956667,3.78,1.04,ml,41,31,0.004409,0.16,ci,ci37369898,2018-09-26T19:22:38.150Z,"10km NE of Aguanga, CA",earthquake,0.15,0.4,0.115,28,reviewed,ci,ci
2018-09-26T15:49:56.130Z,33.5043333,-116.8006667,2.86,1.69,ml,58,30,0.00802,0.21,ci,ci37369882,2018-09-26T17:04:44.330Z,"9km NE of Aguanga, CA",earthquake,0.19,0.58,0.134,26,reviewed,ci,ci
2018-09-26T15:48:42.560Z,-7.2818,127.0514,311.16,4.1,mb,,156,3.691,0.4,us,us1000h5rn,2018-10-08T05:16:26.040Z,"215km NE of Dili, East Timor",earthquake,11.8,22.8,0.234,5,reviewed,us,us
2018-09-26T15:43:40.840Z,37.729,-122.1283333,4.38,1.81,md,47,42,0.008645,0.08,nc,nc73090046,2018-09-26T19:17:03.398Z,"2km E of San Leandro, CA",earthquake,0.11,0.18,0.132,47,reviewed,nc,nc
2018-09-26T15:42:54.880Z,-21.5022,-68.3868,116.31,4.5,mwr,,44,0.847,1.22,us,us2000hk75,2018-10-08T05:11:30.040Z,"120km NNE of Calama, Chile",earthquake,5.1,3.7,0.075,17,reviewed,us,us
2018-09-26T15:26:23.280Z,56.3008,-149.502,21.94,2.9,ml,,208,2.245,0.83,us,us1000h2zb,2018-10-08T04:55:40.040Z,"242km SE of Kodiak, Alaska",earthquake,7.9,11.1,0.057,40,reviewed,us,us
2018-09-26T15:19:04.940Z,69.4517,-144.0258,2.8,1.9,ml,,,,0.63,ak,ak20264170,2018-10-04T02:50:12.847Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T15:19:01.646Z,63.1973,-151.3885,5.2,1.1,ml,,,,0.82,ak,ak20264171,2018-10-04T02:50:12.319Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T15:12:49.270Z,63.6256,-150.5744,9.1,1.7,ml,,,,0.83,ak,ak20270573,2018-10-04T02:50:11.728Z,"83km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T15:07:16.940Z,68.9885,-146.5093,12.9,1.4,ml,,,,0.81,ak,ak20264166,2018-10-04T02:50:11.194Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T15:04:46.042Z,69.5714,-144.7075,7.8,1.5,ml,,,,0.76,ak,ak20264165,2018-10-04T02:50:10.675Z,"75km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T14:51:03.867Z,68.7865,-148.1617,9.4,1.2,ml,,,,0.5,ak,ak20264162,2018-10-04T02:50:10.124Z,"130km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T14:46:38.680Z,36.541,-121.1281667,5.93,0.86,md,8,267,0.05195,0.03,nc,nc73090026,2018-09-26T18:04:42.168Z,"2km NE of Pinnacles, CA",earthquake,1.09,1.12,0.204,8,reviewed,nc,nc
2018-09-26T14:46:08.440Z,-17.7389,-71.2565,61.92,4,mb,,158,1.073,1.18,us,us2000hk6q,2018-09-28T06:23:34.040Z,"13km SE of Ilo, Peru",earthquake,5.7,15.7,0.183,8,reviewed,us,us
2018-09-26T14:43:41.270Z,56.0733,-149.3554,19.77,3.4,ml,,208,2.458,0.86,us,us2000hk6p,2018-10-04T02:50:09.288Z,"266km SE of Kodiak, Alaska",earthquake,10.1,9.8,0.055,44,reviewed,us,us
2018-09-26T14:30:23.391Z,63.1241,-150.2173,107.7,1.2,ml,,,,0.38,ak,ak20264153,2018-10-04T02:50:08.699Z,"70km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-26T14:28:38.437Z,57.2799,-155.1464,63.1,1.1,ml,,,,0.25,ak,ak20270567,2018-10-04T02:50:08.170Z,"75km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-26T14:26:40.040Z,63.3518,-154.5819,10.7,2,ml,,,,0.68,ak,ak20264148,2018-10-04T02:50:07.620Z,"67km NE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T14:24:39.047Z,68.625,-148.3196,13.1,1,ml,,,,0.63,ak,ak20264151,2018-10-04T02:50:07.108Z,"127km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T14:23:07.399Z,60.8372,-150.7137,39.8,1.4,ml,,,,0.57,ak,ak20264145,2018-10-04T02:50:06.471Z,"33km N of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-26T14:18:54.440Z,17.7583,-61.5262,30.71,4.6,mb,,191,0.262,0.55,us,us2000hk6l,2018-09-26T14:39:13.040Z,"33km ENE of Codrington, Barbuda",earthquake,3.1,8.4,0.274,4,reviewed,us,us
2018-09-26T14:02:11.990Z,37.545,-118.9593333,10.29,0.54,md,13,161,0.07199,0.04,nc,nc73090006,2018-09-26T16:42:02.857Z,"10km S of Mammoth Lakes, CA",earthquake,1.54,1.12,0.18,11,reviewed,nc,nc
2018-09-26T13:56:31.339Z,69.1566,-146.4761,6.6,1.9,ml,,,,0.66,ak,ak20264139,2018-10-04T02:50:05.862Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T13:55:52.201Z,54.0549,-165.1201,72.4,2.6,ml,,,,0.29,ak,ak20264137,2018-10-04T02:50:05.306Z,"43km ESE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T13:50:31.460Z,33.5146667,-116.7951667,3.62,0.48,ml,19,66,0.004899,0.19,ci,ci37369794,2018-09-26T13:56:10.659Z,"10km NE of Aguanga, CA",earthquake,0.31,0.92,0.084,9,reviewed,ci,ci
